Mean,STD,Asymmetry,Label
1.3268421052631574,0.7260140910818247,0.21666666666666412,2
1.3285964912280692,0.7289600986918032,0.22999999999999776,2
1.3317543859649117,0.7315747401957357,0.239999999999998,2
1.3354385964912274,0.7333773595447066,0.24999999999999822,2
1.3382456140350871,0.7344372619363264,0.2533333333333312,2
1.3389473684210522,0.7342196021154032,0.2533333333333303,2
1.338070175438596,0.7315802936585695,0.24666666666666393,2
1.336842105263157,0.7282370554890623,0.2433333333333314,2
1.3363157894736835,0.7238508898960637,0.23999999999999755,2
1.3356140350877184,0.7184991282040054,0.2366666666666637,2
1.3357894736842097,0.7142884588611907,0.22999999999999687,2
1.3375438596491218,0.7131233024993351,0.21999999999999797,2
1.3414035087719294,0.715290245583067,0.20999999999999774,2
1.3456140350877188,0.7184706407066342,0.19999999999999707,2
1.3494736842105262,0.7208793064401815,0.18666666666666387,2
1.3540350877192977,0.7247363537139433,0.17666666666666364,2
1.3601754385964908,0.7295608497916972,0.17333333333333067,2
1.3673684210526311,0.7355147610219197,0.17666666666666409,2
1.3756140350877188,0.7410937488593039,0.17999999999999705,2
1.3845614035087714,0.7460964383726917,0.17666666666666409,2
1.3936842105263152,0.7507578196634246,0.17666666666666409,2
1.4035087719298238,0.7542956698307312,0.1766666666666632,2
1.4122807017543857,0.757691208864238,0.17999999999999705,2
1.4203508771929818,0.7605329731188412,0.17999999999999705,2
1.4271929824561398,0.7642725878171771,0.17999999999999705,2
1.428947368421052,0.7625718661418647,0.18666666666666387,2
1.421052631578947,0.7540673745873444,0.1999999999999975,2
1.4028070175438592,0.7360358998029283,0.22999999999999687,2
1.3791228070175434,0.7148850495298125,0.2599999999999971,2
1.358421052631578,0.6970626495047367,0.29666666666666375,2
1.341228070175438,0.685361739569598,0.3399999999999972,2
1.322456140350877,0.6732272298764291,0.39666666666666384,2
1.2977192982456134,0.6548657758383919,0.4599999999999973,2
1.266842105263157,0.6294149085587621,0.5166666666666646,2
1.2384210526315782,0.6053633275869916,0.5599999999999974,2
1.2171929824561396,0.5876837904958516,0.589999999999997,2
1.2026315789473678,0.5742328510194308,0.6133333333333304,2
1.189649122807017,0.5607366653602622,0.6299999999999972,2
1.1745614035087713,0.5433179532064002,0.6433333333333304,2
1.158771929824561,0.5243544742353793,0.6466666666666636,2
1.146842105263157,0.507156358099235,0.6533333333333304,2
1.1398245614035083,0.4928464568605639,0.6566666666666634,2
1.132105263157894,0.4777912271650916,0.6566666666666632,2
1.1201754385964908,0.46199601740544394,0.6566666666666638,2
1.1036842105263152,0.44522797201055714,0.6566666666666636,2
1.087368421052631,0.4316127500669013,0.6633333333333304,2
1.0745614035087714,0.42183698872908,0.6666666666666636,2
1.0635087719298237,0.41579554366729227,0.6566666666666636,2
1.052105263157894,0.41237326321903167,0.6333333333333306,2
1.039824561403508,0.40850672821763434,0.593333333333331,2
1.0263157894736836,0.4037266383614313,0.5599999999999972,2
1.010526315789473,0.4008634878074909,0.5399999999999969,2
0.9921052631578943,0.4016606034722045,0.5233333333333305,2
0.97438596491228,0.40708786446375317,0.5033333333333305,2
0.962105263157894,0.41595828980943217,0.4733333333333305,2
0.9549122807017537,0.4267535114756365,0.4599999999999971,2
0.9503508771929818,0.4380631142767823,0.45666666666666456,2
0.9468421052631573,0.4477813711576235,0.45999999999999996,2
0.9431578947368414,0.457287289488491,0.45333333333333026,2
0.94,0.46508881123843543,0.42666666666666364,2
0.937368421052631,0.473441523275931,0.3733333333333304,2
0.9359649122807009,0.48065449889381356,0.30333333333333035,2
0.9370175438596484,0.4888629781320313,0.22999999999999732,2
0.9410526315789468,0.49653424895752263,0.16999999999999726,2
0.9477192982456135,0.5024699841276239,0.11999999999999722,2
0.9547368421052627,0.5077588825364904,0.0799999999999974,2
0.9615789473684204,0.5128174309162304,0.04333333333333078,2
0.9677192982456134,0.5179526188355178,0.01333333333333031,2
0.9733333333333327,0.5234288660150271,-0.010000000000000675,2
0.9782456140350874,0.5285812063633449,-0.030000000000000693,2
0.9824561403508765,0.5340410240120065,-0.04666666666666952,2
0.9868421052631573,0.538736309641889,-0.06333333333333613,2
0.9905263157894734,0.5427073815041195,-0.07666666666666733,2
0.9942105263157891,0.5461923938661781,-0.09000000000000052,2
0.9973684210526311,0.5479313344816692,-0.10000000000000253,2
1.0014035087719293,0.5488023278698871,-0.11000000000000276,2
1.0052631578947366,0.5483961898484703,-0.11666666666666714,2
1.0098245614035082,0.5483654325209343,-0.12666666666666937,2
1.0138596491228065,0.5481678822087777,-0.1333333333333362,2
1.0178947368421045,0.5478636985551432,-0.1433333333333353,2
1.0226315789473677,0.5499139528089804,-0.15000000000000213,2
1.0284210526315782,0.5539928097376324,-0.16333333333333644,2
1.035263157894736,0.5605879492787699,-0.17666666666666941,2
1.0408771929824558,0.5661977854838862,-0.17666666666666941,2
1.0435087719298242,0.5677857615119315,-0.1600000000000028,2
1.0436842105263149,0.5653616497551365,-0.1333333333333362,2
1.0431578947368418,0.5597905557414503,-0.11000000000000298,2
1.04438596491228,0.5539333595483843,-0.09000000000000274,2
1.04578947368421,0.5484084810717448,-0.07333333333333636,2
1.0475438596491227,0.5429676329354377,-0.05666666666666953,2
1.0484210526315787,0.5390216049018245,-0.0466666666666693,2
1.0454385964912276,0.5346302329607728,-0.0400000000000027,2
1.0385964912280696,0.5305038053332586,-0.0400000000000027,2
1.0287719298245608,0.525159079798784,-0.04333333333333589,2
1.0199999999999996,0.5203249097399679,-0.03666666666666951,2
1.011929824561403,0.5152791962093632,-0.023333333333336093,2
1.0049122807017536,0.5110182112100947,-2.6645352591003757e-15,2
0.9985964912280699,0.5072207448087037,0.016666666666663943,2
0.9929824561403505,0.5046913187063877,0.029999999999997362,2
0.9887719298245613,0.5021651490026798,0.04333333333333056,2
0.9852631578947364,0.4998611687837568,0.05666666666666398,2
0.982631578947368,0.4975807894640881,0.07333333333333059,2
0.97859649122807,0.49607855889553965,0.08999999999999764,2
0.9726315789473677,0.4948809047437196,0.11333333333333062,2
0.9647368421052626,0.493391788605882,0.13999999999999724,2
0.95578947368421,0.49187413654814743,0.16666666666666363,2
0.9480701754385961,0.4904995851462299,0.18999999999999728,2
0.9408771929824556,0.4894857572553697,0.2266666666666639,2
0.9354385964912275,0.48848041079114374,0.27666666666666373,2
0.9308771929824554,0.4879768977673976,0.3366666666666639,2
0.9285964912280696,0.48857390731767947,0.37333333333333074,2
0.9271929824561398,0.4896785712165156,0.38333333333333075,2
0.9266666666666661,0.49168287216825574,0.3666666666666637,2
0.9263157894736835,0.4933237252938749,0.3433333333333306,2
0.9266666666666661,0.494594168801923,0.3266666666666638,2
0.9277192982456139,0.4955215252895058,0.31333333333333035,2
0.9307017543859647,0.496627902581654,0.306666666666664,2
0.9354385964912277,0.4977812884609962,0.29666666666666375,2
0.9407017543859646,0.4988953633420273,0.2899999999999969,2
0.9459649122807013,0.49919652278385807,0.2733333333333303,2
0.9515789473684206,0.5010052682906955,0.24999999999999933,2
0.9594736842105258,0.5035851155522016,0.22333333333333272,2
0.9677192982456134,0.5083651731547902,0.1966666666666661,2
0.976315789473684,0.5125693731245672,0.17333333333333267,2
0.9845614035087712,0.5165972907879904,0.14666666666666384,2
0.9926315789473679,0.5197025453189127,0.12333333333333041,2
0.9978947368421047,0.5208014634755391,0.09666666666666401,2
0.9999999999999992,0.5191671242711502,0.07333333333333014,2
1.0001754385964907,0.5154314308077972,0.05333333333333101,2
1.0001754385964907,0.5112974823135046,0.036666666666664405,2
1.0001754385964905,0.5083345972767835,0.02333333333333143,2
1.0003508771929817,0.5057874351116028,0.0033333333333303017,2
1.0007017543859644,0.5038397347381557,-0.013333333333336306,2
1.0007017543859644,0.5015631459867503,-0.026666666666669725,2
0.9975438596491224,0.49724132786284986,-0.03666666666666951,2
0.9917543859649119,0.4912716146113757,-0.04333333333333611,2
0.9843859649122799,0.4835420633765772,-0.05333333333333612,2
0.9782456140350874,0.4761988483632833,-0.05666666666666953,2
0.9738596491228063,0.4696673740956836,-0.06333333333333635,2
0.9701754385964907,0.46405468734517635,-0.05666666666666953,2
0.9670175438596487,0.4586885637582671,-0.03666666666666929,2
0.965087719298245,0.4545164751947425,0.0033333333333305237,2
0.9656140350877188,0.45204027744725894,0.05333333333333057,2
0.9677192982456134,0.4521463467366992,0.10333333333333061,2
0.9701754385964907,0.45383804938463634,0.14999999999999725,2
0.9733333333333329,0.45603170096025264,0.1799999999999975,2
0.97719298245614,0.4592623925534416,0.19666666666666366,2
0.982105263157894,0.46304005677999927,0.1999999999999973,2
0.9877192982456134,0.4670775792801166,0.19999999999999685,2
0.99438596491228,0.47094536332956094,0.19666666666666388,2
1.0021052631578944,0.4740397625959305,0.19333333333333025,2
1.009649122807017,0.477050997968742,0.1866666666666641,2
1.0161403508771922,0.4797785346281499,0.17999999999999727,2
1.0215789473684203,0.4828538074022696,0.17333333333333067,2
1.0259649122807009,0.48598676244500266,0.16666666666666385,2
1.0310526315789468,0.4891334414510071,0.16333333333333067,2
1.0352631578947364,0.4924177323630647,0.15666666666666385,2
1.0394736842105257,0.49577308424506544,0.14999999999999947,2
1.0428070175438588,0.4995345941083434,0.14333333333333043,2
1.0466666666666662,0.502771267445168,0.13666666666666405,2
1.0499999999999994,0.5058661728118626,0.13333333333333264,2
1.0531578947368414,0.5088255870072065,0.12666666666666626,2
1.05578947368421,0.510654713461478,0.13666666666666405,2
1.0582456140350873,0.5098473208235366,0.15666666666666407,2
1.059473684210526,0.5079706939535644,0.2033333333333307,2
1.0585964912280692,0.5059786600560665,0.25666666666666416,2
1.0578947368421048,0.5056178092557918,0.3133333333333308,2
1.0568421052631574,0.5063081299344033,0.35999999999999743,2
1.0577192982456134,0.508183386146244,0.39999999999999725,2
1.058245614035087,0.5109014718541639,0.43333333333333024,2
1.0598245614035082,0.5134455034478069,0.45333333333333026,2
1.061052631578947,0.5170949584557228,0.4566666666666639,2
1.0621052631578942,0.5214175578376905,0.4533333333333307,2
1.0633333333333326,0.5267166309855087,0.4499999999999973,2
1.0647368421052625,0.5316732010701931,0.4499999999999973,2
1.0668421052631571,0.5352394377949049,0.4499999999999973,2
1.0694736842105257,0.5378550242260979,0.4533333333333309,2
1.0717543859649117,0.5400523782492699,0.4566666666666641,2
1.0743859649122802,0.5429517039161695,0.4633333333333305,2
1.0770175438596485,0.5455700326364398,0.4699999999999993,2
1.0808771929824554,0.5497142714538829,0.47666666666666413,2
1.0856140350877186,0.5549891233659247,0.4799999999999973,2
1.0915789473684203,0.5621505993938735,0.489999999999998,2
1.0982456140350874,0.5692226857650128,0.5033333333333305,2
1.1056140350877186,0.5767544326595933,0.5233333333333301,2
1.112105263157894,0.5839672851190019,0.5399999999999971,2
1.1184210526315785,0.5909051124795307,0.556666666666664,2
1.1238596491228063,0.5973501555802978,0.566666666666664,2
1.1291228070175432,0.6036602217150049,0.5766666666666638,2
1.1342105263157891,0.6099658145010721,0.5899999999999972,2
1.140350877192982,0.6153294127879148,0.6099999999999974,2
1.1454385964912275,0.6199011527752344,0.636666666666664,2
1.149824561403508,0.6236418916232135,0.6666666666666643,2
1.1529824561403503,0.6272588604832819,0.6999999999999973,2
1.1566666666666663,0.6305441815703956,0.7299999999999973,2
1.15859649122807,0.6318082429773455,0.7499999999999971,2
1.1591228070175434,0.6300105281820217,0.7566666666666639,2
1.1599999999999995,0.6274118376593537,0.7499999999999969,2
1.162807017543859,0.627804364020287,0.7466666666666637,2
1.1649122807017538,0.6299265421028668,0.7166666666666639,2
1.1638596491228064,0.6311284455675837,0.6666666666666639,2
1.1591228070175434,0.6287533773108812,0.5899999999999972,2
1.1538596491228064,0.6263439474725917,0.5366666666666637,2
1.1507017543859643,0.6260239135123506,0.5033333333333303,2
1.149824561403508,0.6295616907322684,0.4866666666666639,2
1.151929824561403,0.6368621136482788,0.4733333333333305,2
1.154912280701754,0.6442007318752432,0.4766666666666637,2
1.1591228070175432,0.6488765298578052,0.5066666666666639,2
1.1626315789473678,0.6505360623051535,0.559999999999997,2
1.1668421052631572,0.654448988075639,0.619999999999997,2
1.1722807017543855,0.6607917036347304,0.6899999999999968,2
1.1814035087719292,0.6731042825538744,0.7766666666666637,2
1.1922807017543855,0.6897224228787469,0.879999999999997,2
1.2043859649122801,0.7107018626546532,0.9899999999999973,2
1.2152631578947364,0.7324989797326172,1.0966666666666642,2
1.2259649122807013,0.7505752795228733,1.1966666666666639,2
1.2350877192982452,0.7670024957994815,1.2699999999999974,2
1.2417543859649118,0.7791518618884711,1.3333333333333302,2
1.2466666666666661,0.7925604373065973,1.389999999999997,2
1.2550877192982448,0.8104654416268504,1.4666666666666637,2
1.2687719298245608,0.8346587428343646,1.5633333333333306,2
1.2831578947368416,0.8574240448069501,1.6566666666666638,2
1.2931578947368412,0.8750795944979394,1.7399999999999969,2
1.2982456140350869,0.8889196862931953,1.7899999999999974,2
1.302105263157894,0.903014581249332,1.8233333333333308,2
1.3056140350877186,0.9162394874701191,1.8366666666666638,2
1.30578947368421,0.9233455836195787,1.8299999999999972,2
1.301052631578947,0.9246254513585983,1.806666666666664,2
1.2929824561403502,0.9207496911996542,1.769999999999997,2
1.281929824561403,0.9106108198626048,1.6933333333333305,2
1.2722807017543856,0.8965757161410158,1.5866666666666638,2
1.2608771929824554,0.8760262767463168,1.4666666666666637,2
1.2507017543859642,0.8579450349406874,1.3699999999999974,2
1.239122807017543,0.844653527435755,1.2933333333333306,2
1.2307017543859644,0.8440923558483392,1.2699999999999971,2
1.2247368421052627,0.8550362092052096,1.3099999999999972,2
1.2219298245614028,0.8717900625747359,1.4066666666666638,2
1.2205263157894732,0.8897277743587491,1.5066666666666644,2
1.2203508771929816,0.9055952743150789,1.5999999999999976,2
1.2221052631578941,0.9206851062893645,1.669999999999997,2
1.2254385964912273,0.9359613443099418,1.7166666666666643,2
1.2319298245614028,0.9532881327705988,1.7666666666666637,2
1.2399999999999993,0.9725832245391497,1.8366666666666636,2
1.2494736842105254,0.9926367881391095,1.926666666666664,2
1.258245614035087,1.0121954416951129,2.0099999999999976,2
1.265964912280701,1.02824529973624,2.09333333333333,2
1.2729824561403507,1.0409571027428035,2.176666666666663,2
1.2789473684210524,1.0503422180450015,2.2566666666666633,2
1.2856140350877188,1.0588038338773735,2.3299999999999974,2
1.291929824561403,1.0661639801185874,2.3933333333333304,2
1.3001754385964908,1.0733739088354375,2.436666666666664,2
1.308245614035087,1.0800770864957556,2.4566666666666643,2
1.316666666666666,1.0866876545169413,2.476666666666664,2
1.3228070175438587,1.0919922579454222,2.506666666666664,2
1.3271929824561397,1.0977197328464936,2.549999999999998,2
1.3305263157894731,1.103215535746903,2.59333333333333,2
1.3340350877192977,1.1089210703604284,2.63333333333333,2
1.3377192982456136,1.1139755751475156,2.673333333333332,2
1.3407017543859643,1.1188055341882492,2.7066666666666634,2
1.3436842105263154,1.1228341827854162,2.7333333333333307,2
1.3487719298245608,1.13014836811319,2.769999999999998,2
1.3554385964912277,1.1401621976161473,2.81333333333333,2
1.363508771929824,1.1535008871720376,2.869999999999998,2
1.371052631578947,1.1661613204441705,2.923333333333331,2
1.3785964912280697,1.1776710666710963,2.973333333333331,2
1.384210526315789,1.188243995118839,3.0333333333333306,2
1.3870175438596486,1.1969478215074834,3.096666666666664,2
1.3871929824561398,1.2051023412209645,3.1699999999999973,2
1.386491228070175,1.2119413036971973,3.2366666666666637,2
1.3863157894736837,1.218839393656305,3.299999999999997,2
1.3868421052631577,1.2249360759949597,3.349999999999997,2
1.3880701754385962,1.231503296521943,3.3933333333333318,2
1.3901754385964906,1.2373776618289292,3.426666666666665,2
1.3929824561403503,1.243076213824568,3.4533333333333314,2
1.3956140350877184,1.2480965871266405,3.476666666666663,2
1.399122807017543,1.2523413590771795,3.4966666666666644,2
